ID,SGGCD,SGGNM,거주외국인별,성별,2015,2016,2017,2018,2019,2015-ratio,2016-ratio,2017-ratio,2018-ratio,2019-ratio,2016-growth,2017-growth,2018-growth,2019-growth,2016-growth-relative-to-area,2017-growth-relative-to-area,2018-growth-relative-to-area,2019-growth-relative-to-area
1743,29170,광주광역시 북구,한국국적을 가지지 않은 자,여,2523,2728,2903,3150,3557,0.005488182896,0.006020015227,0.006446483968,0.006999642241,0.007963533866,0.08125247721,0.06414956012,0.08508439545,0.1292063492,0.09552218779,0.07039907739,0.08575058394,0.1366770785
1744,29170,광주광역시 북구,외국인근로자,계,943,943,856,837,807,0.002051270896,0.002080965674,0.001900857829,0.001859904938,0.001806739339,0,-0.09225874867,-0.02219626168,-0.03584229391,0.01426971058,-0.0860092314,-0.02153007319,-0.02837156463
1745,29170,광주광역시 북구,외국인근로자,남,681,708,635,629,627,0.001481352577,0.001562379318,0.001410098973,0.001397706339,0.001403749152,0.03964757709,-0.1031073446,-0.009448818898,-0.003179650238,0.05391728767,-0.09685782736,-0.008782630406,0.004291079035
1746,29170,광주광역시 북구,외국인근로자,여,262,235,221,208,180,0.000569918319,0.0005185863557,0.0004907588553,0.0004621985987,0.0004029901872,-0.1030534351,-0.05957446809,-0.05882352941,-0.1346153846,-0.08878372453,-0.05332495081,-0.05815734092,-0.1271446553
1747,29170,광주광역시 북구,결혼이민자,계,892,900,923,942,1035,0.001940332597,0.001986075405,0.002049639925,0.002093226346,0.002317193576,0.008968609865,0.02555555556,0.02058504875,0.09872611465,0.02323832045,0.03180507283,0.02125123725,0.1061968439
1748,29170,광주광역시 북구,결혼이민자,남,88,75,105,111,118,0.0001914229468,0.0001655062837,0.000233165972,0.0002466540599,0.000264182456,-0.1477272727,0.4,0.05714285714,0.06306306306,-0.1334575621,0.4062495173,0.05780904563,0.07053379234
1749,29170,광주광역시 북구,결혼이민자,여,804,825,818,831,917,0.001748909651,0.001820569121,0.001816473953,0.001846572286,0.00205301112,0.02611940299,-0.008484848485,0.01589242054,0.1034897714,0.04038911357,-0.002235331212,0.01655860903,0.1109605006
1750,29170,광주광역시 북구,유학생,계,1382,1504,1704,1761,1974,0.003006210369,0.003318952676,0.003783950631,0.003913133329,0.004419459053,0.08827785818,0.1329787234,0.03345070423,0.1209540034,0.1025475688,0.1392282407,0.03411689272,0.1284247327
1751,29170,광주광역시 북구,유학생,남,713,756,907,978,1124,0.001550960921,0.00166830334,0.002014109872,0.002173222258,0.002516449836,0.0603085554,0.1997354497,0.0782800441,0.1492842536,0.07457826598,0.205984967,0.07894623259,0.1567549829
1752,29170,광주광역시 북구,유학생,여,669,748,797,783,850,0.001455249448,0.001650649336,0.001769840759,0.001739911071,0.001903009217,0.1180866966,0.06550802139,-0.01756587202,0.08556832695,0.1323564071,0.07175753866,-0.01689968353,0.09303905622
1753,29170,광주광역시 북구,외국국적동포,계,293,301,337,329,339,0.0006373514025,0.0006642318853,0.0007483517386,0.0007310737451,0.0007589648525,0.02730375427,0.1196013289,-0.0237388724,0.03039513678,0.04157346485,0.1258508462,-0.02307268391,0.03786586605
1754,29170,광주광역시 북구,외국국적동포,남,144,154,167,156,160,0.0003132375494,0.0003398395692,0.0003708449269,0.0003466489491,0.0003582134997,0.06944444444,0.08441558442,-0.06586826347,0.02564102564,0.08371415503,0.09066510169,-0.06520207498,0.03311175491
1755,29170,광주광역시 북구,외국국적동포,여,149,147,170,173,179,0.0003241138531,0.0003243923161,0.0003775068118,0.0003844247961,0.0004007513528,-0.01342281879,0.156462585,0.01764705882,0.03468208092,0.0008468917896,0.1627121023,0.01831324731,0.0421528102
1756,29170,광주광역시 북구,기타외국인,계,1370,1559,1772,2226,2769,0.00298010724,0.003440323951,0.003934953356,0.00494641385,0.00619933238,0.1379562044,0.1366260423,0.2562076749,0.24393531,0.152225915,0.1428755596,0.2568738634,0.2514060392
1757,29170,광주광역시 북구,기타외국인,남,731,786,875,1071,1338,0.001590115615,0.001734505853,0.001943049767,0.002379878362,0.002995560391,0.07523939808,0.1132315522,0.224,0.2492997199,0.08950910867,0.1194810694,0.2246661885,0.2567704492
1758,29170,광주광역시 북구,기타외국인,여,639,773,897,1155,1431,0.001389991625,0.001705818098,0.001991903589,0.002566535488,0.003203771988,0.2097026604,0.1604139715,0.2876254181,0.238961039,0.223972371,0.1666634888,0.2882916066,0.2464317682
1759,29170,광주광역시 북구,한국국적을 취득한 자,계,675,754,816,828,890,0.001468301013,0.001663889839,0.001812032697,0.00183990596,0.001992562592,0.117037037,0.08222811671,0.01470588235,0.07487922705,0.1313067476,0.08847763398,0.01537207084,0.08234995633
1760,29170,광주광역시 북구,한국국적을 취득한 자,남,51,72,74,78,74,0.0001109382987,0.0001588860324,0.0001643264945,0.0001733244745,0.0001656737436,0.4117647059,0.02777777778,0.05405405405,-0.05128205128,0.4260344165,0.03402729505,0.05472024255,-0.04381132201
1761,29170,광주광역시 북구,한국국적을 취득한 자,여,624,682,742,750,816,0.001357362714,0.001505003807,0.001647706202,0.001666581486,0.001826888849,0.09294871795,0.08797653959,0.01078167116,0.088,0.1072184285,0.09422605686,0.01144785965,0.09547072927
1762,29170,광주광역시 북구,외국인주민자녀(출생),계,1463,1352,1558,1692,1886,0.003182406491,0.002983526608,0.003459738899,0.003759807832,0.004222441628,-0.07587149692,0.1523668639,0.08600770218,0.1146572104,-0.06160178634,0.1586163812,0.08667389067,0.1221279397
1763,29170,광주광역시 북구,외국인주민자녀(출생),남,773,692,817,877,980,0.001681476567,0.001527071311,0.001814253325,0.001948789284,0.002194057686,-0.1047865459,0.1806358382,0.07343941248,0.1174458381,-0.09051683534,0.1868853554,0.07410560098,0.1249165674
1764,29170,광주광역시 북구,외국인주민자녀(출생),여,690,660,741,815,906,0.001500929924,0.001456455297,0.001645485574,0.001811018548,0.002028383942,-0.04347826087,0.1227272727,0.09986504723,0.1116564417,-0.02920855029,0.12897679,0.1005312357,0.119127171
1765,29200,광주광역시 광산구,총인구,계,411722,417200,419625,420665,423310,1,1,1,1,1,0.01330509421,0.005812559923,0.002478403336,0.00628766358,0,0,0,0
1766,29200,광주광역시 광산구,합계,계,14810,16421,18707,21128,23334,0.03597087355,0.03936001918,0.04458028001,0.05022523861,0.0551227233,0.1087778528,0.1392119847,0.1294167959,0.1044112079,0.09547275859,0.1333994247,0.1269383925,0.0981235443
1767,29200,광주광역시 광산구,합계,남,8649,9466,10719,12043,13107,0.021006893,0.02268935762,0.02554423592,0.0286284811,0.03096312395,0.09446178749,0.1323684767,0.123518985,0.08835007888,0.08115669328,0.1265559167,0.1210405816,0.0820624153
1768,29200,광주광역시 광산구,합계,여,6161,6955,7988,9085,10227,0.01496398055,0.01667066155,0.01903604409,0.02159675751,0.02415959935,0.1288751826,0.1485262401,0.1373309965,0.1257017061,0.1155700884,0.1427136802,0.1348525932,0.1194140425
1769,29200,광주광역시 광산구,한국국적을 가지지 않은 자,계,11759,13379,15268,17442,19205,0.02856053356,0.03206855225,0.03638486744,0.0414629218,0.04536864237,0.1377668169,0.1411914194,0.142389311,0.101077858,0.1244617227,0.1353788595,0.1399109076,0.09479019446
1770,29200,광주광역시 광산구,한국국적을 가지지 않은 자,남,7495,8361,9480,10700,11624,0.01820403088,0.02004074784,0.02259159964,0.02543591694,0.02745978125,0.1155436958,0.1338356656,0.1286919831,0.08635514019,0.1022386016,0.1280231057,0.1262135798,0.08006747661
1771,29200,광주광역시 광산구,한국국적을 가지지 않은 자,여,4264,5018,5788,6742,7581,0.01035650269,0.01202780441,0.0137932678,0.01602700486,0.01790886112,0.1768292683,0.1534475887,0.1648237733,0.1244437852,0.1635241741,0.1476350288,0.16234537,0.1181561216
1772,29200,광주광역시 광산구,외국인근로자,계,5398,5582,5612,5702,5568,0.01311078835,0.01337967402,0.0133738457,0.01355472882,0.0131534809,0.03408669878,0.005374417771,0.01603706344,-0.02350052613,0.02078160456,-0.0004381421519,0.0135586601,-0.02978818971
1773,29200,광주광역시 광산구,외국인근로자,남,4515,4614,4609,4662,4561,0.01096613735,0.01105944391,0.01098361632,0.01108245278,0.01077460962,0.0219269103,-0.001083658431,0.01149924062,-0.02166452166,0.008621816085,-0.006896218354,0.00902083728,-0.02795218524
1774,29200,광주광역시 광산구,외국인근로자,여,883,968,1003,1040,1007,0.002144651002,0.002320230105,0.002390229371,0.002472276039,0.002378871276,0.09626274066,0.03615702479,0.036889332,-0.03173076923,0.08295764644,0.03034446487,0.03441092867,-0.03801843281
1775,29200,광주광역시 광산구,결혼이민자,계,1214,1314,1379,1451,1564,0.002948591525,0.003149568552,0.003286267501,0.003449300512,0.003694691833,0.0823723229,0.04946727549,0.05221174764,0.07787732598,0.06906722869,0.04365471557,0.04973334431,0.0715896624
1776,29200,광주광역시 광산구,결혼이민자,남,142,160,188,226,266,0.0003448929132,0.0003835091083,0.0004480190646,0.0005372446008,0.0006283810919,0.1267605634,0.175,0.2021276596,0.1769911504,0.1134554692,0.1691874401,0.1996492562,0.1707034869
1777,29200,광주광역시 광산구,결혼이민자,여,1072,1154,1191,1225,1298,0.002603698612,0.002766059444,0.002838248436,0.002912055911,0.003066310742,0.07649253731,0.03206239168,0.02854743913,0.05959183673,0.0631874431,0.02624983176,0.02606903579,0.05330417315
1778,29200,광주광역시 광산구,유학생,계,1187,1146,1594,1922,2357,0.002883013295,0.002746883988,0.003798629729,0.004568956295,0.005568023434,-0.03454085931,0.3909249564,0.2057716437,0.226326743,-0.04784595352,0.3851123964,0.2032932403,0.2200390794
1779,29200,광주광역시 광산구,유학생,남,536,526,823,983,1246,0.001301849306,0.001260786194,0.001961274948,0.002336776295,0.002943469325,-0.01865671642,0.5646387833,0.1944106926,0.2675483215,-0.03196181063,0.5588262233,0.1919322893,0.2612606579
1780,29200,광주광역시 광산구,유학생,여,651,620,771,939,1111,0.001581163989,0.001486097795,0.001837354781,0.002232180001,0.002624554109,-0.04761904762,0.2435483871,0.2178988327,0.1831735889,-0.06092414183,0.2377358272,0.2154204293,0.1768859253
1781,29200,광주광역시 광산구,외국국적동포,계,1004,1489,1903,2070,2177,0.002438538626,0.00356903164,0.004535001489,0.004920780193,0.005142803147,0.4830677291,0.2780389523,0.08775617446,0.05169082126,0.4697626349,0.2722263924,0.08527777113,0.04540315768
1782,29200,광주광역시 광산구,외국국적동포,남,555,826,1029,1124,1181,0.001347996949,0.001979865772,0.002452189455,0.002671959873,0.002789917555,0.4882882883,0.2457627119,0.09232264334,0.05071174377,0.4749831941,0.2399501519,0.08984424001,0.04442408019
1783,29200,광주광역시 광산구,외국국적동포,여,449,663,874,946,996,0.001090541676,0.001589165868,0.002082812035,0.00224882032,0.002352885592,0.4766146993,0.3182503771,0.0823798627,0.05285412262,0.4633096051,0.3124378172,0.07990145936,0.04656645904
1784,29200,광주광역시 광산구,기타외국인,계,2956,3848,4780,6297,7539,0.00717960177,0.009223394056,0.01139112303,0.01496915598,0.01780964305,0.301759134,0.2422037422,0.3173640167,0.1972367794,0.2884540398,0.2363911823,0.3148856134,0.1909491158
1785,29200,광주광역시 광산구,기타외국인,남,1747,2235,2831,3705,4370,0.004243154361,0.005357142857,0.006746499851,0.008807483389,0.01032340365,0.2793360046,0.2666666667,0.3087248322,0.1794871795,0.2660309104,0.2608541067,0.3062464289,0.1731995159
1786,29200,광주광역시 광산구,기타외국인,여,1209,1613,1949,2592,3169,0.002936447409,0.003866251198,0.004644623175,0.00616167259,0.007486239399,0.3341604632,0.2083075015,0.3299127758,0.2226080247,0.320855369,0.2024949416,0.3274343724,0.2163203611
1787,29200,광주광역시 광산구,한국국적을 취득한 자,계,1042,1156,1277,1360,1504,0.002530833912,0.002770853308,0.003043193327,0.003232976359,0.003552951737,0.1094049904,0.1046712803,0.06499608457,0.1058823529,0.09609989619,0.09885872035,0.06251768124,0.09959468936
1788,29200,광주광역시 광산구,한국국적을 취득한 자,남,75,86,89,102,106,0.0001821617499,0.0002061361457,0.0002120941317,0.0002424732269,0.0002504075028,0.1466666667,0.03488372093,0.1460674157,0.03921568627,0.1333615725,0.02907116101,0.1435890124,0.03292802269
1789,29200,광주광역시 광산구,한국국적을 취득한 자,여,967,1070,1188,1258,1398,0.002348672162,0.002564717162,0.002831099196,0.002990503132,0.003302544235,0.1065149948,0.1102803738,0.05892255892,0.1112877583,0.09320990062,0.1044678139,0.05644415559,0.1050000948
1790,29200,광주광역시 광산구,외국인주민자녀(출생),계,2009,1886,2162,2326,2625,0.004879506074,0.004520613615,0.005152219243,0.005529340449,0.006201129196,-0.0612244898,0.1463414634,0.07585568918,0.1285468616,-0.07452958401,0.1405289035,0.07337728584,0.122259198
1791,29200,광주광역시 광산구,외국인주민자녀(출생),남,1079,1019,1150,1241,1377,0.002620700375,0.002442473634,0.002740542151,0.002950090927,0.003252935201,-0.05560704356,0.1285574092,0.07913043478,0.1095890411,-0.06891213777,0.1227448493,0.07665203145,0.1033013775
1792,29200,광주광역시 광산구,외국인주민자녀(출생),여,930,867,1012,1085,1248,0.002258805699,0.002078139981,0.002411677093,0.002579249522,0.002948193995,-0.06774193548,0.1672433679,0.07213438735,0.1502304147,-0.0810470297,0.161430808,0.06965598402,0.1439427512
1793,30110,대전광역시 동구,총인구,계,247975,243612,239752,237297,237273,1,1,1,1,1,-0.01759451558,-0.01584486807,-0.01023974774,-0.0001011390789,0,0,0,0
1794,30110,대전광역시 동구,합계,계,5440,5624,6329,7152,8293,0.02193769533,0.02308589068,0.02639811138,0.03013944551,0.03495130082,0.03382352941,0.1253556188,0.1300363407,0.1595357942,0.05141804499,0.1412004868,0.1402760884,0.1596369333
1795,30110,대전광역시 동구,합계,남,2296,2334,2794,3309,3775,0.009258997883,0.009580808827,0.01165370883,0.0139445505,0.0159099434,0.01655052265,0.1970865467,0.1843235505,0.1408280447,0.03414503822,0.2129314148,0.1945632982,0.1409291838
1796,30110,대전광역시 동구,합계,여,3144,3290,3535,3843,4518,0.01267869745,0.01350508185,0.01474440255,0.016194895,0.01904135742,0.04643765903,0.07446808511,0.08712871287,0.1756440281,0.06403217461,0.09031295318,0.09736846061,0.1757451672
1797,30110,대전광역시 동구,한국국적을 가지지 않은 자,계,4094,4245,4766,5553,6538,0.0165097288,0.01742524999,0.01987887484,0.02340105437,0.0275547576,0.03688324377,0.1227326266,0.1651279899,0.1773815955,0.05447775935,0.1385774947,0.1753677377,0.1774827346
1798,30110,대전광역시 동구,한국국적을 가지지 않은 자,남,1768,1833,2196,2689,3108,0.007129750983,0.007524259889,0.00915946478,0.01133179096,0.01309883552,0.03676470588,0.1980360065,0.2244990893,0.1558200074,0.05435922146,0.2138808746,0.234738837,0.1559211465
1799,30110,대전광역시 동구,한국국적을 가지지 않은 자,여,2326,2412,2570,2864,3430,0.00937997782,0.009900990099,0.01071941006,0.01206926341,0.01445592208,0.0369733448,0.06550580431,0.1143968872,0.1976256983,0.05456786037,0.08135067238,0.1246366349,0.1977268374
1800,30110,대전광역시 동구,외국인근로자,계,459,380,384,421,462,0.001850993044,0.001559857478,0.001601655044,0.001774148009,0.001947124199,-0.1721132898,0.01052631579,0.09635416667,0.0973871734,-0.1545187742,0.02637118386,0.1065939144,0.09748831248
1801,30110,대전광역시 동구,외국인근로자,남,289,245,252,280,319,0.001165440065,0.001005697585,0.001051086122,0.00117995592,0.001344442899,-0.1522491349,0.02857142857,0.1111111111,0.1392857143,-0.1346546194,0.04441629664,0.1213508589,0.1393868534
1802,30110,대전광역시 동구,외국인근로자,여,170,135,132,141,143,0.0006855529791,0.0005541598936,0.0005505689212,0.0005941920884,0.0006026812996,-0.2058823529,-0.02222222222,0.06818181818,0.01418439716,-0.1882878374,-0.006377354153,0.07842156592,0.01428553624
1803,30110,대전광역시 동구,결혼이민자,계,693,649,642,644,650,0.002794636556,0.002664072377,0.002677767026,0.002713898617,0.002739460453,-0.06349206349,-0.01078582435,0.003115264798,0.009316770186,-0.04589754792,0.005059043724,0.01335501254,0.009417909265
1804,30110,대전광역시 동구,결혼이민자,남,75,65,69,76,70,0.0003024498437,0.0002668177265,0.0002877973906,0.0003202737498,0.000295018818,-0.1333333333,0.06153846154,0.1014492754,-0.07894736842,-0.1157388178,0.07738332961,0.1116890231,-0.07884622934
1805,30110,대전광역시 동구,결혼이민자,여,618,584,573,568,580,0.002492186712,0.002397254651,0.002389969635,0.002393624867,0.002444441635,-0.05501618123,-0.01883561644,-0.00872600349,0.02112676056,-0.03742166565,-0.002990748369,0.001513744249,0.02122789964
1806,30110,대전광역시 동구,유학생,계,1671,1862,2226,2629,3077,0.006738582518,0.007643301644,0.009284594081,0.01107894327,0.01296818433,0.1143028127,0.1954887218,0.1810422282,0.1704069989,0.1318973283,0.2113335899,0.191281976,0.1705081379
1807,30110,대전광역시 동구,유학생,남,707,802,1055,1361,1529,0.00285109386,0.003292120257,0.004400380393,0.005735428598,0.006444053896,0.1343705799,0.3154613466,0.2900473934,0.1234386481,0.1519650955,0.3313062147,0.3002871411,0.1235397871
1808,30110,대전광역시 동구,유학생,여,964,1060,1171,1268,1548,0.003887488658,0.004351181387,0.004884213687,0.005343514667,0.006524130432,0.09958506224,0.1047169811,0.0828351836,0.2208201893,0.1171795778,0.1205618492,0.09307493134,0.2209213284
1809,30110,대전광역시 동구,외국국적동포,계,212,185,217,206,190,0.0008549248916,0.0007594042986,0.0009051019387,0.000868110427,0.0008007653631,-0.1273584906,0.172972973,-0.05069124424,-0.07766990291,-0.109763975,0.188817841,-0.0404514965,-0.07756876383
1810,30110,대전광역시 동구,외국국적동포,남,92,83,109,101,86,0.0003710051416,0.0003407057124,0.0004546364577,0.0004256269569,0.0003624516907,-0.09782608696,0.313253012,-0.07339449541,-0.1485148515,-0.08023157138,0.3290978801,-0.06315474767,-0.1484137124
1811,30110,대전광역시 동구,외국국적동포,여,120,102,108,105,104,0.00048391975,0.0004186985863,0.000450465481,0.0004424834701,0.0004383136724,-0.15,0.05882352941,-0.02777777778,-0.009523809524,-0.1324054844,0.07466839748,-0.01753803004,-0.009422670445
1812,30110,대전광역시 동구,기타외국인,계,1059,1169,1297,1653,2159,0.004270591794,0.00479861419,0.005409756749,0.006965954058,0.009099223258,0.103871577,0.1094952951,0.2744795682,0.3061101028,0.1214660925,0.1253401632,0.284719316,0.3062112419
1813,30110,대전광역시 동구,기타외국인,남,605,638,711,871,1104,0.002439762073,0.002618918608,0.002965564417,0.003670505738,0.004652868215,0.05454545455,0.1144200627,0.2250351617,0.2675086108,0.07213997012,0.1302649308,0.2352749095,0.2676097499
1814,30110,대전광역시 동구,기타외국인,여,454,531,586,782,1055,0.001830829721,0.002179695581,0.002444192332,0.00329544832,0.004446355043,0.1696035242,0.1035781544,0.3344709898,0.3491048593,0.1871980398,0.1194230225,0.3447107375,0.3492059984
1815,30110,대전광역시 동구,한국국적을 취득한 자,계,449,512,549,550,593,0.001810666398,0.002101702708,0.002289866195,0.002317770558,0.002499230844,0.140311804,0.072265625,0.001821493625,0.07818181818,0.1579063196,0.08811049307,0.01206124136,0.07828295726
1816,30110,대전광역시 동구,한국국적을 취득한 자,남,50,51,64,65,63,0.0002016332292,0.0002093492931,0.0002669425073,0.0002739183386,0.0002655169362,0.02,0.2549019608,0.015625,-0.03076923077,0.03759451558,0.2707468289,0.02586474774,-0.03066809169
1817,30110,대전광역시 동구,한국국적을 취득한 자,여,399,461,485,485,530,0.001609033169,0.001892353414,0.002022923688,0.002043852219,0.002233713908,0.1553884712,0.05206073753,0,0.09278350515,0.1729829868,0.0679056056,0.01023974774,0.09288464423
1818,30110,대전광역시 동구,외국인주민자녀(출생),계,897,867,1014,1049,1162,0.003617300131,0.003558937983,0.004229370349,0.004420620573,0.004897312379,-0.03344481605,0.169550173,0.03451676529,0.1077216397,-0.01585030048,0.1853950411,0.04475651303,0.1078227787
1819,30110,대전광역시 동구,외국인주민자녀(출생),남,478,450,534,555,604,0.001927613671,0.001847199645,0.002227301545,0.002338841199,0.002545590944,-0.05857740586,0.1866666667,0.0393258427,0.08828828829,-0.04098289028,0.2025115347,0.04956559044,0.08838942737
1820,30110,대전광역시 동구,외국인주민자녀(출생),여,419,417,480,494,558,0.00168968646,0.001711738338,0.002002068804,0.002081779374,0.002351721435,-0.00477326969,0.1510791367,0.02916666667,0.1295546559,0.01282124589,0.1669240048,0.03940641441,0.1296557949
1821,30140,대전광역시 중구,총인구,계,250434,246904,243540,239284,234995,1,1,1,1,1,-0.01409553016,-0.01362472864,-0.0174755687,-0.01792430752,0,0,0,0
1822,30140,대전광역시 중구,합계,계,3048,3024,3192,3400,3613,0.01217087137,0.01224767521,0.01310667652,0.01420905702,0.01537479521,-0.007874015748,0.05555555556,0.06516290727,0.06264705882,0.006221514412,0.0691802842,0.08263847596,0.08057136634
1823,30140,대전광역시 중구,합계,남,1178,1161,1217,1277,1374,0.004703834144,0.004702232447,0.004997125729,0.005336754651,0.005846932913,-0.01443123939,0.04823428079,0.04930156122,0.07595927956,-0.0003357092292,0.06185900943,0.06677712991,0.09388358708
1824,30140,대전광역시 중구,합계,여,1870,1863,1975,2123,2239,0.007467037223,0.007545442763,0.008109550792,0.008872302369,0.009527862295,-0.003743315508,0.0601180891,0.07493670886,0.05463966086,0.01035221465,0.07374281774,0.09241227756,0.07256396837
1825,30140,대전광역시 중구,한국국적을 가지지 않은 자,계,1850,1813,1807,1947,2081,0.007387175863,0.007342934906,0.007419725712,0.008136774711,0.008855507564,-0.02,-0.003309431881,0.07747648035,0.06882383154,-0.00590446984,0.01031529676,0.09495204905,0.08674813905
1826,30140,대전광역시 중구,한국국적을 가지지 않은 자,남,717,690,698,736,800,0.00286302978,0.002794608431,0.002866058964,0.003075842931,0.003404327752,-0.03765690377,0.0115942029,0.05444126074,0.08695652174,-0.02356137361,0.02521893154,0.07191682944,0.1048808293
1827,30140,대전광역시 중구,한국국적을 가지지 않은 자,여,1133,1123,1109,1211,1281,0.004524146082,0.004548326475,0.004553666749,0.00506093178,0.005451179812,-0.008826125331,-0.0124666073,0.09197475203,0.05780346821,0.005269404829,0.001158121338,0.1094503207,0.07572777573
1828,30140,대전광역시 중구,외국인근로자,계,372,313,262,272,256,0.001485421309,0.001267699187,0.001075798637,0.001136724562,0.001089384881,-0.1586021505,-0.1629392971,0.03816793893,-0.05882352941,-0.1445066204,-0.1493145685,0.05564350763,-0.04089922189
1829,30140,대전광역시 중구,외국인근로자,남,199,163,141,156,158,0.0007946205387,0.0006601756148,0.0005789603351,0.0006519449692,0.000672354731,-0.1809045226,-0.1349693252,0.1063829787,0.01282051282,-0.1668089925,-0.1213445965,0.1238585474,0.03074482034
1830,30140,대전광역시 중구,외국인근로자,여,173,150,121,116,98,0.0006908007699,0.0006075235719,0.0004968383017,0.0004847795925,0.0004170301496,-0.1329479769,-0.1933333333,-0.04132231405,-0.1551724138,-0.1188524467,-0.1797086047,-0.02384674535,-0.1372481063
1831,30140,대전광역시 중구,결혼이민자,계,611,590,572,559,557,0.002439764569,0.002389592716,0.002348690154,0.002336136139,0.002370263197,-0.03436988543,-0.03050847458,-0.02272727273,-0.003577817531,-0.02027435527,-0.01688374594,-0.005251704032,0.01434648999
1832,30140,대전광역시 중구,결혼이민자,남,58,54,69,68,67,0.000231597946,0.0002187084859,0.000283321015,0.0002841811404,0.0002851124492,-0.06896551724,0.2777777778,-0.01449275362,-0.01470588235,-0.05486998708,0.2914025064,0.002982815072,0.003218425164
1833,30140,대전광역시 중구,결혼이민자,여,553,536,503,491,490,0.002208166623,0.00217088423,0.002065369139,0.002051954999,0.002085150748,-0.03074141049,-0.06156716418,-0.02385685885,-0.002036659878,-0.01664588033,-0.04794243554,-0.006381290152,0.01588764764
1834,30140,대전광역시 중구,유학생,계,66,54,57,55,61,0.0002635424902,0.0002187084859,0.000234047795,0.000229852393,0.0002595799911,-0.1818181818,0.05555555556,-0.0350877193,0.1090909091,-0.1677226517,0.0691802842,-0.0176121506,0.1270152166
1835,30140,대전광역시 중구,유학생,남,41,36,36,27,26,0.0001637157894,0.0001458056573,0.00014781966,0.0001128366293,0.0001106406519,-0.1219512195,0,-0.25,-0.03703703704,-0.1078556894,0.01362472864,-0.2325244313,-0.01911272952
1836,30140,대전광역시 중구,유학생,여,25,18,21,28,35,0.00009982670085,0.00007290282863,0.00008622813501,0.0001170157637,0.0001489393391,-0.28,0.1666666667,0.3333333333,0.25,-0.2659044698,0.1802913953,0.350808902,0.2679243075
1837,30140,대전광역시 중구,외국국적동포,계,220,216,238,261,257,0.0008784749675,0.0008748339436,0.0009772521968,0.001090754083,0.00109364029,-0.01818181818,0.1018518519,0.09663865546,-0.0153256705,-0.004086288022,0.1154765805,0.1141142242,0.002598637019
1838,30140,대전광역시 중구,외국국적동포,남,100,101,118,126,131,0.0003993068034,0.0004090658718,0.0004845199967,0.0005265709366,0.0005574586693,0.01,0.1683168317,0.06779661017,0.03968253968,0.02409553016,0.1819415603,0.08527217886,0.0576068472
1839,30140,대전광역시 중구,외국국적동포,여,120,115,120,135,126,0.0004791681641,0.0004657680718,0.0004927322,0.0005641831464,0.0005361816209,-0.04166666667,0.04347826087,0.125,-0.06666666667,-0.02757113651,0.05710298951,0.1424755687,-0.04874235915
1840,30140,대전광역시 중구,기타외국인,계,581,640,678,800,950,0.002319972528,0.002592100574,0.00278393693,0.003343307534,0.004042639205,0.1015490534,0.059375,0.1799410029,0.1875,0.1156445835,0.07299972864,0.1974165716,0.2054243075
1841,30140,대전광역시 중구,기타외국인,남,319,336,334,359,418,0.001273788703,0.001360852801,0.001371437957,0.001500309256,0.00177876125,0.05329153605,-0.005952380952,0.0748502994,0.1643454039,0.06738706621,0.007672347687,0.0923258681,0.1822697114
1842,30140,대전광역시 중구,기타외국인,여,262,304,344,441,532,0.001046183825,0.001231247772,0.001412498973,0.001842998278,0.002263877955,0.1603053435,0.1315789474,0.2819767442,0.2063492063,0.1744008737,0.145203676,0.2994523129,0.2242735139
1843,30140,대전광역시 중구,한국국적을 취득한 자,계,385,431,479,514,522,0.001537331193,0.00174561773,0.001966822699,0.002148075091,0.002221323858,0.1194805195,0.1113689095,0.07306889353,0.01556420233,0.1335760496,0.1249936382,0.09054446222,0.03348850985
1844,30140,대전광역시 중구,한국국적을 취득한 자,남,32,48,51,54,53,0.0001277781771,0.000194407543,0.000209411185,0.0002256732586,0.0002255367135,0.5,0.0625,0.05882352941,-0.01851851852,0.5140955302,0.07612472864,0.07629909811,-0.0005942110011
1845,30140,대전광역시 중구,한국국적을 취득한 자,여,353,383,428,460,469,0.001409553016,0.001551210187,0.001757411514,0.001922401832,0.001995787144,0.08498583569,0.1174934726,0.07476635514,0.01956521739,0.09908136585,0.1311182012,0.09224192384,0.03748952491
1846,30140,대전광역시 중구,외국인주민자녀(출생),계,813,780,906,939,1010,0.003246364312,0.003159122574,0.00372012811,0.003924207218,0.004297963786,-0.0405904059,0.1615384615,0.03642384106,0.07561235357,-0.02649487574,0.1751631902,0.05389940975,0.09353666109
1847,30140,대전광역시 중구,외국인주민자녀(출생),남,429,423,468,487,521,0.001713026187,0.001713216473,0.00192165558,0.002035238461,0.002217068448,-0.01398601399,0.1063829787,0.0405982906,0.06981519507,0.0001095161736,0.1200077074,0.05807385929,0.08773950259
1848,30140,대전광역시 중구,외국인주민자녀(출생),여,384,357,438,452,489,0.001533338125,0.001445906101,0.00179847253,0.001888968757,0.002080895338,-0.0703125,0.2268907563,0.03196347032,0.08185840708,-0.05621696984,0.2405154849,0.04943903901,0.0997827146
1849,30170,대전광역시 서구,총인구,계,491507,491430,487449,484492,480920,1,1,1,1,1,-0.0001566610445,-0.008100848544,-0.006066275651,-0.007372670756,0,0,0,0
